,artist,name,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,cluster
1127,Cheek,Jossu - feat. Jukka poika,spotify:track:3fO3kI1iGC0A5zeRePsIiG,0.655,0.831,2,-6.767,1,0.175,0.0888,0.0,0.358,0.881,199.793,3
1128,Jenni Vartiainen,Ihmisten edessä,spotify:track:78jY6qGQtZAM7E5W7APoNg,0.677,0.803,1,-4.978,0,0.0343,0.0202,0.0,0.11,0.723,123.006,1
1129,Tiktak,Heilutaan,spotify:track:0gKbjJEZWuOpap7zdy2I7f,0.588,0.862,5,-5.741,1,0.0304,0.00883,0.0,0.0844,0.819,160.028,3
1130,Cyndi Lauper,Girls Just Want to Have Fun,spotify:track:459EpH5UZgE6fMNPMLOgMF,0.711,0.8,6,-4.883,1,0.0327,0.219,0.00102,0.354,0.726,120.393,3
1131,Robin,Frontside Ollie,spotify:track:4SQ7dVxDchOsmZSXRFIMzM,0.655,0.879,11,-5.363,1,0.0315,0.0033,0.0,0.881,0.71,100.033,3
1132,Sean Kingston,Fire Burning,spotify:track:7gDKfEMIhyyO4asgEXwcrs,0.835,0.805,1,-2.545,1,0.033,0.0166,0.0,0.345,0.891,122.98,3
1133,50 Cent,Candy Shop,spotify:track:2mpFm3f7QmdsVtSAIICEB7,0.609,0.588,7,-7.992,1,0.481,0.0305,0.000142,0.369,0.797,128.763,2
1134,Aqua,Barbie Girl,spotify:track:2ZCTP54O2dMSbVrdsg60to,0.764,0.948,1,-4.355,0,0.0402,0.00929,0.0773,0.416,0.911,129.967,1
1135,ABREU,Are You Ready,spotify:track:3nx1CHOZvY83zuFmWxoRl0,0.707,0.849,11,-5.172,0,0.0954,0.0968,0.0,0.161,0.859,96.023,1
1136,Green Day,American Idiot,spotify:track:6nTiIhLmQ3FWhvrGafw2zj,0.38,0.988,1,-2.042,1,0.0639,2.64e-05,7.86e-05,0.368,0.769,186.113,3
1137,ABREU,Räjäytä mun mieli,spotify:track:6skVPzERO0JKzamotX3NVa,0.697,0.771,8,-5.092,0,0.0568,0.022,0.0,0.128,0.652,106.028,1
1138,ABREU,Kaikki paljaana (feat. Mikael Gabriel),spotify:track:2ZHFxl8w3D3dkbUWNnifsu,0.607,0.428,5,-10.094,1,0.0468,0.459,0.0,0.255,0.509,79.888,0
1139,ABREU,Kaikki mussa rakastaa kaikkea sun,spotify:track:3WQzjw9Ghp00EzCnz0UuYz,0.8,0.521,1,-6.204,1,0.137,0.344,0.000471,0.159,0.723,120.958,3
1140,ABREU,Bandana,spotify:track:70tEoLFWtb6sk7OSlSAa7H,0.74,0.762,11,-5.16,1,0.0756,0.251,6.99e-05,0.108,0.716,100.03,3
1141,ABREU,Kylmästä lämpimään,spotify:track:7rE4B853YGWod1MPAKQHMw,0.717,0.907,5,-4.231,0,0.0509,0.18,7.03e-06,0.24,0.966,90.02,1
1142,ABREU,Music Everywhere,spotify:track:0U9qMXM2P0KtXAaGoBNQmH,0.615,0.959,9,-4.638,1,0.115,0.149,0.0,0.467,0.68,142.005,3
1143,ABREU,Stereo,spotify:track:32Yj02lvdYeaUcDtxu4w8t,0.553,0.891,0,-4.895,1,0.047,0.000165,0.0,0.183,0.565,124.992,3
1144,ABREU,End Of Love,spotify:track:23LXXycA1mdUutZnI1jOgg,0.518,0.776,8,-5.356,0,0.0364,0.234,1.27e-05,0.131,0.494,83.652,1
1145,ABREU,Vinegar - Original Radio Mix,spotify:track:3AS8dkddtZNmn87X9WJTln,0.661,0.826,9,-4.638,0,0.0304,0.00188,0.00135,0.204,0.972,125.001,1
1146,ABREU,Ivory Tower,spotify:track:62IJoIWjfyte68XLd989aT,0.67,0.73,8,-5.78,0,0.0313,0.0747,0.0,0.37,0.785,108.024,1
1147,ABREU,Worst Part Is Over (feat. Redrama),spotify:track:3cgRZroRvUm80CpemDiqHt,0.675,0.729,4,-5.375,0,0.178,0.182,1.74e-06,0.0885,0.735,90.033,1
1148,Kristiina Brask,Tuulilasin nurkkaan,spotify:track:2wc2eQzlnPPjqBlLAH4pTS,0.614,0.532,6,-4.288,0,0.0237,0.268,1.85e-05,0.0838,0.4,84.959,1
1149,Katri Ylander,Välitunnilla,spotify:track:1era8LgVvIKGlbZDtGbdrn,0.556,0.752,7,-6.519,0,0.0288,0.00957,0.000325,0.143,0.392,124.007,1
1150,Katri Ylander,Onko vielä aikaa?,spotify:track:72GnqdyP96ga16ecs6kKuc,0.425,0.64,9,-6.365,1,0.0319,0.0755,0.0,0.0802,0.359,159.778,3
1151,Katri Ylander,En koskaan,spotify:track:18Yps7XB1xmpW3X8Y1vqOQ,0.504,0.557,9,-6.864,1,0.0284,0.113,0.0,0.119,0.339,147.943,3
1152,Katri Ylander,Valehdellaan,spotify:track:4AHLwKouR4vQMK15rj2l09,0.543,0.889,0,-6.926,1,0.081,0.082,2.26e-05,0.114,0.569,141.919,3
1153,Juha Tapio,Jotain Niin Oikeaa,spotify:track:3lptv5Ztu0qRLDjqBDTDPT,0.698,0.614,7,-8.256,1,0.0262,0.121,2.32e-06,0.341,0.696,114.938,3
1154,Juha Tapio,Kaksi puuta,spotify:track:4bigUKge5rD6igAkY7Ecpo,0.352,0.642,5,-5.722,1,0.0318,0.273,0.0,0.212,0.356,179.747,3
1155,Juha Tapio,Pettävällä jäällä,spotify:track:5SupfKGl0Ik6JtseaxEQ0f,0.636,0.214,7,-11.715,0,0.0398,0.918,1.36e-06,0.269,0.383,103.518,0
1156,Arttu Wiskari,Sirpa - feat. Ulpu,spotify:track:0BcuZ4l1uTFnf4XQio0lng,0.722,0.881,7,-6.659,0,0.0676,0.362,0.0,0.103,0.899,93.993,1
1157,Arttu Wiskari,Kahvimaito,spotify:track:4eSmWkVsZHb9dG6eyeIN46,0.711,0.907,8,-4.963,0,0.0376,0.00936,0.0,0.336,0.713,116.0,1
1158,Classified,3 Foot Tall,spotify:track:4EkXHwwBPQvd8mEdP3wOVB,0.609,0.742,11,-5.739,0,0.0989,0.25,0.0,0.641,0.523,75.892,1
1159,Katy Perry,Chained To The Rhythm,spotify:track:5ndfVSDyPq90jaIUhNPeby,0.446,0.793,0,-5.365,1,0.156,0.089,0.0,0.211,0.47,189.891,3
1160,Dj Slim D,I Got Two Phones,spotify:track:72ZxpfXEOPHMmqmYD0LpkR,0.632,0.583,7,-7.44,0,0.135,0.215,8.43e-06,0.409,0.184,121.764,1
1161,Mikael Gabriel,Liikaa Sussa Kii,spotify:track:0MEuAbpzkCXjFu2ey5vKaD,0.635,0.719,4,-4.233,1,0.0325,0.102,0.0,0.159,0.465,122.945,3
1162,G-Eazy,Tumblr Girls,spotify:track:3S9ZWhytKUDCTUWrj0Rouo,0.663,0.406,1,-9.639,1,0.187,0.104,0.00639,0.109,0.325,121.966,2
1163,JAY-Z,Empire State Of Mind,spotify:track:7o5ch75GlnzdIsYQQ4oKZu,0.502,0.955,11,-1.533,1,0.381,0.0265,0.0,0.265,0.818,173.526,2
1164,JAY-Z,Ni**as In Paris,spotify:track:4Li2WHPkuyCdtmokzW2007,0.789,0.858,1,-5.542,1,0.311,0.127,0.0,0.349,0.775,140.022,2
1165,JAY-Z,Numb / Encore,spotify:track:5sNESr6pQfIhL3krM8CtZn,0.687,0.793,2,-4.254,1,0.166,0.0603,0.0,0.582,0.751,107.045,3
1166,JAY-Z,No Church In The Wild,spotify:track:3Osd3Yf8K73aj4ySn6LrvK,0.654,0.75,8,-7.509,0,0.105,0.246,0.0178,0.167,0.557,92.78,1
1167,Rihanna,American Oxygen,spotify:track:539HpTjkmnhbPn3p7mjByN,0.232,0.744,2,-6.227,1,0.114,0.0508,0.0,0.266,0.522,78.921,3
1168,Kygo,It Ain't Me (with Selena Gomez),spotify:track:3eR23VReFzcdmS7TYCrhCe,0.64,0.533,0,-6.596,1,0.0706,0.119,0.0,0.0864,0.515,99.968,3
1169,Pyhimys,Äiti anna anteeks,spotify:track:2PcxqqlWxVnu9y3b9pWONp,0.554,0.747,1,-6.73,1,0.116,0.0682,0.0,0.114,0.678,74.85,3
1170,Gym Class Heroes,Ass Back Home (feat. Neon Hitch),spotify:track:3bfqkspKABT4pPicm6wC9F,0.716,0.838,10,-4.289,1,0.0513,0.134,0.0,0.148,0.646,130.034,3
1171,Kendrick Lamar,Poetic Justice,spotify:track:3MLOAIJNWWS8FQpvdaiKR7,0.779,0.572,6,-9.985,0,0.378,0.157,0.0,0.246,0.647,135.956,2
1172,Migos,Slippery (feat. Gucci Mane),spotify:track:6p8NuHm8uCGnn2Dtbtf7zE,0.92,0.674,1,-5.662,0,0.264,0.307,0.0,0.104,0.741,141.967,2
1173,Drake,Sneakin’,spotify:track:4ckuS4Nj4FZ7i3Def3Br8W,0.806,0.558,8,-6.538,1,0.172,0.00496,1.45e-06,0.16,0.26,85.011,2
1174,DeJ Loaf,Me U & Hennessy (feat. Lil Wayne),spotify:track:4TSDz7xZtxIXeKwiOuCe25,0.417,0.551,2,-8.361,1,0.272,0.56,0.0,0.129,0.216,86.848,0
1175,Kanye West,Famous,spotify:track:3p6fkbeZDIVqapfdgQe6fm,0.469,0.754,6,-3.664,1,0.13,0.0679,0.0,0.106,0.421,174.068,3
1176,Migos,Bad and Boujee (feat. Lil Uzi Vert),spotify:track:4Km5HrUvYTaSUfiSGPJeQR,0.927,0.665,11,-5.313,1,0.244,0.061,0.0,0.123,0.175,127.076,2
1177,Big Sean,Bounce Back,spotify:track:0SGkqnVQo9KPytSri1H6cF,0.78,0.575,1,-5.628,0,0.139,0.106,0.0,0.129,0.273,81.502,1
1178,Big Sean,No Favors,spotify:track:1MksGqIztTT6M9R1ErKVs8,0.482,0.781,11,-5.334,1,0.411,0.629,2.87e-06,0.413,0.336,57.967,2
1179,ScHoolboy Q,"3 on (feat. Tinashe, Drake)",spotify:track:267ZRvvVgsGPevJuvEGyug,0.797,0.569,9,-8.554,1,0.112,0.153,0.0,0.296,0.51,101.02,3
1180,Katy Perry,Birthday,spotify:track:109Vtt6NArbNNkDSUuFIP6,0.715,0.664,11,-5.113,1,0.0702,0.0938,2.5e-06,0.116,0.839,126.063,3
1181,Ariana Grande,Break Free,spotify:track:4E8KoNTXZnWDE3cCjjw8FU,0.686,0.692,7,-5.325,0,0.0454,0.0063,4.54e-05,0.251,0.23,129.947,1
1182,Enrique Iglesias,Bailando - Spanish Version,spotify:track:4gV2hfZ6GyKDf615GDjpc8,0.699,0.79,7,-3.51,1,0.115,0.0501,1.81e-06,0.0309,0.959,90.922,3
1183,5 Seconds of Summer,Don't Stop,spotify:track:1UOOmpuCQn0uZH2QVBf5nR,0.559,0.957,8,-2.933,1,0.0625,0.00359,8.13e-05,0.0476,0.896,149.944,3
1184,Aste,Only One,spotify:track:6tBj7z0nVIKkNVOi39PU78,0.567,0.832,2,-4.337,1,0.0824,0.000726,0.0,0.0795,0.492,122.0,3
1185,Zedd,I Want You To Know,spotify:track:6izhPbUU3CeMYvTT74YHnb,0.561,0.877,9,-2.215,0,0.0659,0.00621,8.11e-06,0.28,0.375,130.003,1
1186,Sabrina Carpenter,Thumbs,spotify:track:6WC5fhc9XMaCrUNKNjm9xE,0.73,0.718,8,-3.496,1,0.0478,0.0284,0.0,0.0892,0.127,135.045,3
1187,Imagine Dragons,Believer,spotify:track:6VRghJeP6I0w1KxkdWFfIh,0.77,0.787,10,-4.402,0,0.113,0.0482,0.0,0.108,0.699,125.013,1
1188,Britney Spears,"Ooh La La (from ""The Smurfs 2"")",spotify:track:7bpvfjoneSQvW0tbtVm1Jk,0.69,0.568,6,-4.501,1,0.0525,0.0165,6.98e-06,0.111,0.728,128.059,3
1189,Britney Spears,Radar,spotify:track:1DtLEy4iQrVQPaBNFw8zIt,0.648,0.664,4,-6.617,0,0.164,0.25,1.18e-06,0.33,0.484,127.917,1
1190,Miranda Cosgrove,Leave It All To Me (Theme from iCarly) (feat. Drake Bell),spotify:track:7CMIy0uwXyeBv2MvaEUJM1,0.233,0.8,7,-5.543,1,0.105,0.00294,0.0,0.0594,0.564,209.767,3
1191,Laura Närhi,Tämä on totta,spotify:track:57wQPQnNjbf6ltxfyDyefN,0.596,0.85,11,-6.317,0,0.033,0.0154,0.0157,0.318,0.48,130.078,1
1192,G-Eazy,Been On,spotify:track:4K0zMUoKybQpmyb9Y3y8mJ,0.656,0.638,1,-7.764,0,0.331,0.0038,1.76e-05,0.106,0.224,160.216,2
1193,DeJ Loaf,We Winnin',spotify:track:4mOzCl91PC3VqkiPjerm5d,0.694,0.506,0,-5.625,1,0.0556,0.0966,0.0,0.336,0.327,138.01,3
1194,Kanye West,Waves,spotify:track:1hwSyhPlmRgiOHg7MiFXbu,0.571,0.573,10,-4.533,1,0.0383,0.0391,8.64e-06,0.331,0.0542,96.122,3
1195,Kanye West,Champions,spotify:track:2nBI3iWLhupR7LyAJ5GGkE,0.692,0.774,6,-2.48,0,0.0876,0.0623,0.0,0.873,0.349,134.952,1
1196,Alessia Cara,"How Far I'll Go - From ""Vaiana""",spotify:track:077IVIW6uv1lL78x7a3Oc3,0.309,0.544,9,-9.621,1,0.352,0.155,0.000265,0.0727,0.16,180.979,2
1197,Ayo & Teo,Rolex,spotify:track:6KBOvrddbomdb9dkarvwCl,0.797,0.88,1,-2.534,1,0.04,0.0813,0.0,0.272,0.779,144.925,3
1198,Zedd,Stay (with Alessia Cara),spotify:track:0dA2Mk56wEzDgegdC6R17g,0.679,0.634,5,-5.024,0,0.0654,0.232,0.0,0.115,0.498,102.013,1
1199,Julia Michaels,Issues,spotify:track:1sXUWdKx03aP9Gmzft58rt,0.683,0.427,8,-6.827,1,0.0777,0.368,0.0,0.0604,0.426,113.634,0
1200,FRENSHIP,1000 Nights,spotify:track:5fIq2ovEhDIyV5Hx1epC4c,0.594,0.709,6,-9.541,0,0.0377,0.0315,0.0562,0.0738,0.587,90.001,1
1201,FÄIS,Used To Have It All,spotify:track:46HWwWIq2piTvm6nYmSDSY,0.62,0.878,5,-4.538,0,0.0436,0.156,9.17e-06,0.578,0.665,125.026,1
1202,Ed Sheeran,Galway Girl,spotify:track:0afhq8XCExXpqazXczTSve,0.624,0.876,9,-3.374,1,0.1,0.0735,0.0,0.327,0.781,99.943,3
1203,The Chainsmokers,Something Just Like This,spotify:track:1dNIEtp7AY3oDAKCGg2XkH,0.607,0.649,11,-6.695,0,0.0362,0.0306,2.46e-05,0.174,0.505,102.996,1
1204,Luis Fonsi,Despacito (Featuring Daddy Yankee),spotify:track:4aWmUDTfIPGksMNLV2rQP2,0.66,0.786,2,-4.757,1,0.17,0.209,0.0,0.112,0.846,177.833,3
1205,Bruno Mars,That's What I Like,spotify:track:0KKkJNfGyhkQ5aFogxQAPU,0.853,0.56,1,-4.961,1,0.0406,0.013,0.0,0.0944,0.86,134.066,3
1206,Ed Sheeran,Happier,spotify:track:2RttW7RAu5nOAfq6YFvApB,0.522,0.385,0,-7.355,1,0.0288,0.536,0.0,0.135,0.236,89.792,0
1207,Ed Sheeran,Dive,spotify:track:51ChrwmUPDJvedPQnIU8Ls,0.761,0.386,4,-6.158,1,0.0399,0.355,0.0,0.0953,0.526,134.943,0
1208,Ed Sheeran,New Man,spotify:track:5HDPtsnyb3maFmPL8LLUTG,0.78,0.745,7,-3.97,1,0.145,0.0559,0.0,0.0595,0.862,94.026,3
1209,Ed Sheeran,What Do I Know?,spotify:track:2pJZ1v8HezrAoZ0Fhzby92,0.838,0.492,1,-5.69,0,0.038,0.251,0.0,0.262,0.895,115.092,1
1210,Calvin Harris,Slide (feat. Frank Ocean & Migos),spotify:track:6gpcs5eMhJwax4mIfKDYQk,0.736,0.795,1,-3.299,0,0.0545,0.498,1.21e-06,0.254,0.511,104.066,1
1211,OneRepublic,I Lived,spotify:track:2QAHN4C4M8D8E8eiQvQW6a,0.595,0.858,9,-5.393,1,0.0446,0.0828,0.0,0.234,0.32,119.991,3
1212,Maroon 5,Wipe Your Eyes,spotify:track:2R3xYIBgCPatvdPRwceB3C,0.605,0.916,4,-3.632,0,0.0365,0.0659,0.0,0.16,0.609,137.046,1
1213,Sunrise Avenue,Hollywood Hills,spotify:track:3uht5bVvbiE54iQwtrab1e,0.532,0.745,0,-5.914,1,0.035,0.00615,0.0102,0.1,0.36,137.97,3
1214,Tehosekoitin,Hetken Tie On Kevyt,spotify:track:5oV9em1jJwGacNVyd11o9A,0.582,0.762,2,-6.915,0,0.0343,0.0616,0.0024,0.12,0.279,89.983,1
1215,Bruno Mars,Just the Way You Are,spotify:track:47Slg6LuqLaX0VodpSCvPt,0.637,0.843,5,-5.413,1,0.0432,0.0151,0.0,0.0876,0.434,109.012,3
1216,Timi Lexikon,Tää kesä,spotify:track:1K6sNj78D8MN4NLAcTvmH8,0.717,0.659,10,-5.548,0,0.0745,0.0496,0.0102,0.364,0.671,94.035,1
1217,Bruno Mars,The Lazy Song,spotify:track:386RUes7n1uM1yfzgeUuwp,0.738,0.804,11,-3.851,1,0.0621,0.332,0.0,0.279,0.949,174.943,3
1218,Bruno Mars,Count on Me,spotify:track:3B5UbSndRz907IZhhmUfLi,0.577,0.397,0,-5.98,1,0.028,0.84,0.0,0.0772,0.509,89.044,0
1219,fun.,We Are Young (feat. Janelle Monáe),spotify:track:3ehrxAhYms24KLPG8FZe0W,0.378,0.638,10,-5.576,1,0.075,0.02,7.66e-05,0.0849,0.735,184.086,3
1220,Britney Spears,I Wanna Go - Desi Hits! Remix produced by DJ Lloyd ft Sonu Nigam,spotify:track:50havGHYqqdpOYWNehcAIT,0.662,0.778,10,-7.777,1,0.1,0.0129,7.31e-05,0.364,0.736,129.986,3
1221,Britney Spears,Private Show,spotify:track:1Pk4BGCEwlTKgDhKNZUbRg,0.753,0.456,2,-5.892,1,0.0419,0.221,0.0,0.449,0.523,112.519,3
1222,Britney Spears,Man On The Moon,spotify:track:1Jp3egueDGwbrgylNPws6F,0.711,0.668,7,-5.962,0,0.0385,0.0311,9.51e-06,0.101,0.318,110.026,1
1223,Britney Spears,Do You Wanna Come Over?,spotify:track:29MOQfRQS4b7ptGsbbSRVi,0.751,0.696,4,-6.027,1,0.0657,0.00618,0.00258,0.107,0.446,121.0,3
1224,Britney Spears,Love Me Down,spotify:track:2E8MXBzwmLJPXzhqoziRRe,0.657,0.645,2,-6.52,0,0.0603,0.00592,0.000199,0.236,0.658,91.988,1
1225,Britney Spears,Liar,spotify:track:5hj8bVmhltSOVIXY9HNFi8,0.59,0.776,6,-5.272,0,0.0705,0.00705,1.69e-05,0.414,0.81,159.946,1
1226,Britney Spears,Better,spotify:track:31fsj6wSyLkOGVWDsJAsAF,0.657,0.824,1,-3.155,1,0.0347,0.0189,0.00108,0.0859,0.76,96.996,3
1227,Britney Spears,Invitation,spotify:track:1u8hPl2tPFAi4ArBKxwBPS,0.367,0.652,6,-7.171,1,0.109,0.0332,6.88e-05,0.0947,0.156,112.37,3
1228,Britney Spears,Body Ache,spotify:track:45MpoG2B3CEHoZa8OhrAw2,0.696,0.587,3,-6.992,0,0.059,0.128,2.17e-05,0.106,0.581,128.003,1
1229,Britney Spears,Til It's Gone,spotify:track:6I9livBOOwAOV5YcVa9Npk,0.587,0.693,1,-5.348,0,0.0614,0.0187,0.0,0.165,0.396,127.991,1
1230,Britney Spears,Passenger,spotify:track:3ZmxqcNIPVDOLVgyjQW4Lb,0.478,0.856,11,-4.274,1,0.101,0.127,0.0,0.158,0.339,89.863,3
1231,Britney Spears,Chillin' With You (feat. Jamie Lynn),spotify:track:5zNkxQzn7HNUyYTSUnw577,0.75,0.752,1,-5.776,1,0.0399,0.209,9.14e-05,0.131,0.527,140.001,3
1232,Britney Spears,Don't Cry,spotify:track:7z7CFkyOOAggoMDoSQgZvA,0.678,0.515,11,-6.313,0,0.0326,0.34,0.0,0.641,0.513,139.931,1
1233,Britney Spears,Now That I Found You,spotify:track:4Rl494Qkp0qaVltXd4sMYX,0.526,0.731,6,-4.901,1,0.0459,0.083,0.000787,0.0557,0.491,128.04,3
1234,Britney Spears,Hold On Tight,spotify:track:2IgAZXJy3eXiJh393yu0b3,0.521,0.512,5,-6.169,1,0.0279,0.0581,0.0,0.0972,0.125,127.963,3
1235,Britney Spears,Brightest Morning Star,spotify:track:7MXf5oS9bilbC70ii9YWbf,0.457,0.613,7,-5.741,1,0.056,0.56,0.0,0.0927,0.317,159.876,0
1236,Britney Spears,(Drop Dead) Beautiful (feat. Sabi),spotify:track:5Zvzva2gweeEU46XEeeFSa,0.772,0.768,11,-4.52,0,0.0741,0.0414,0.0,0.0903,0.713,119.959,1
1237,Britney Spears,Seal It with a Kiss,spotify:track:1gilYs9AY8a75q275GTkiY,0.644,0.734,2,-5.234,0,0.0554,0.175,0.0,0.0484,0.56,124.988,1
1238,Britney Spears,Big Fat Bass (feat. will.i.am),spotify:track:0IH4zvPl1szWeMwzPR0QhD,0.777,0.71,0,-4.717,1,0.0919,0.0295,0.0,0.192,0.673,129.945,3
1239,Britney Spears,Inside Out,spotify:track:1MXmaCZEtfPrCbtYjJIbzl,0.627,0.713,11,-5.656,0,0.0612,0.226,0.0,0.107,0.53,119.929,1
1240,Britney Spears,Gasoline,spotify:track:5AcTuYSmbmcZA8kiLE4bAR,0.757,0.733,7,-4.722,1,0.0511,0.178,4.47e-06,0.101,0.552,119.984,3
1241,Britney Spears,He About To Lose Me,spotify:track:6I0qecpzVh73WBMty1Ln02,0.729,0.797,10,-4.77,0,0.0278,0.122,0.00117,0.155,0.722,110.005,1
1242,Britney Spears,Don't Keep Me Waiting,spotify:track:37nrVLa3bsKIc9c2NChf0h,0.651,0.964,11,-4.446,0,0.0507,0.000255,0.00678,0.23,0.783,124.994,1
1243,Britney Spears,Selfish,spotify:track:2w3PyJC61SAVM7KR6tyDwF,0.722,0.622,11,-5.426,0,0.0321,0.0114,1.64e-06,0.0664,0.787,122.038,1
1244,Britney Spears,If U Seek Amy,spotify:track:2hdy9Wt9qp7M7d0U3ossu2,0.717,0.587,4,-7.296,0,0.0339,0.0192,0.0,0.0523,0.544,129.954,1
1245,Britney Spears,Shattered Glass,spotify:track:3sJx8qerYrs92oqVAa9S0Z,0.831,0.489,0,-6.475,0,0.0533,0.0483,1.33e-05,0.074,0.376,120.054,1
1246,Britney Spears,Kill the Lights,spotify:track:263w5yLLnexUUOMc5Py9m5,0.741,0.622,8,-5.878,1,0.0404,0.00887,0.000501,0.15,0.625,122.013,3
1247,Britney Spears,Blur,spotify:track:0Y7exe8Yu2nbuIvGDRGXcz,0.601,0.717,7,-5.458,1,0.0259,0.0155,0.000164,0.114,0.658,138.042,3
1248,Britney Spears,Mannequin,spotify:track:3buxlp1m5TLONPem13GSpt,0.643,0.884,10,-6.934,0,0.0511,0.0014,3.07e-05,0.122,0.627,129.998,1
1249,Britney Spears,Mmm Papi,spotify:track:3m8sxh3LPR5crLvL7QvCgp,0.679,0.795,6,-6.5,0,0.0669,0.0658,1.21e-06,0.0601,0.924,80.009,1
1250,Britney Spears,My Baby,spotify:track:5gkgwVSPu1NvkRwPDWb8aq,0.601,0.154,2,-15.975,1,0.0299,0.84,0.00102,0.101,0.159,99.973,0
1251,Britney Spears,Lace and Leather,spotify:track:77mOEEC4yLh8U7zCa0lInh,0.863,0.586,7,-6.512,1,0.0617,0.0074,0.000646,0.103,0.823,111.968,3
1252,Britney Spears,Phonography,spotify:track:4hGlPn5GCI4jrueRPrqNvA,0.883,0.783,0,-9.561,0,0.096,0.0311,0.00169,0.125,0.503,111.997,1
1253,Britney Spears,Hot as Ice,spotify:track:6iqwOVXYuYQYCaQ0ljcans,0.83,0.742,7,-3.783,1,0.036,0.0247,0.0,0.0488,0.951,127.933,3
1254,Britney Spears,Breathe on Me,spotify:track:1lK5iIMKifrxERzS3iimJH,0.709,0.565,5,-6.395,0,0.0471,0.00209,0.0125,0.0901,0.571,112.203,1
1255,Britney Spears,Shadow,spotify:track:4XEQZ9OqZb6xLxKsFppO3K,0.314,0.66,5,-7.182,0,0.0439,0.0509,0.0,0.0928,0.239,141.121,1
1256,Britney Spears,Overprotected - Radio Edit,spotify:track:5p0KCAuu5nrHpTuAIhHdLw,0.682,0.894,0,-1.73,0,0.0727,0.0381,0.0,0.416,0.845,95.992,1
1257,Britney Spears,Cinderella,spotify:track:4PoTu14Wi2o9l0Rb09gBCa,0.667,0.898,1,-1.843,0,0.0448,0.00293,0.000722,0.159,0.751,110.056,1
1258,Britney Spears,I Run Away,spotify:track:7zs5aog6tlIeniHcnoB0HJ,0.604,0.851,0,-4.78,0,0.0274,0.00616,0.000366,0.0511,0.649,144.015,1
1259,Britney Spears,Lucky,spotify:track:2TTYIwTM2iLC1YOyHuhRMt,0.765,0.791,8,-5.707,1,0.0317,0.262,0.000154,0.0669,0.966,95.026,3
1260,Britney Spears,Don't Go Knockin' on My Door,spotify:track:3HTkB9Nk04MJHkG0X6cL2R,0.808,0.761,10,-5.614,0,0.0512,0.23,0.0,0.674,0.92,110.965,1
1261,Britney Spears,Don't Let Me Be the Last to Know,spotify:track:3OitWDgR4SzAUOm3TBmvhw,0.633,0.755,4,-6.566,1,0.0421,0.158,0.0,0.273,0.729,138.96,3
1262,Britney Spears,Dear Diary,spotify:track:1NmjzfxyAN9u5EaqHk1uIY,0.509,0.157,3,-14.285,1,0.0333,0.814,0.0,0.166,0.288,127.66,0
1263,Britney Spears,Where Are You Now,spotify:track:4MOBPIIRUgHTBAp0NpgLTm,0.636,0.489,9,-8.098,1,0.0263,0.337,0.0,0.291,0.297,125.616,0
1264,Britney Spears,One Kiss from You,spotify:track:5iW9Y4seDbBgIchT0ANY3q,0.732,0.888,7,-2.415,1,0.0792,0.0702,2.88e-06,0.379,0.674,93.991,3
1265,Britney Spears,Sometimes,spotify:track:1UI0l2L66HJ9AtoEOlHzv4,0.745,0.742,10,-5.693,1,0.0259,0.42,0.0,0.102,0.806,95.996,3
1266,Britney Spears,Born to Make You Happy,spotify:track:4l1MNtoCiTxBwf6yxD7kFd,0.633,0.922,11,-4.842,0,0.0454,0.116,0.000465,0.071,0.686,84.11,1
1267,Britney Spears,From the Bottom of My Broken Heart,spotify:track:70XtWbcVZcpaOddJftMcVi,0.677,0.665,7,-5.171,1,0.0305,0.56,1.01e-06,0.338,0.706,74.981,3
1268,Britney Spears,Deep In My Heart,spotify:track:3lpRz2Zp0mPKKgXfoLNt42,0.799,0.783,6,-4.369,0,0.0314,0.0319,7.46e-06,0.078,0.904,117.005,1
1269,Nicki Minaj,Pills N Potions,spotify:track:0nnRUsgfm4uQUYTCIH9NZy,0.391,0.604,2,-8.104,1,0.212,0.00812,5.18e-06,0.0443,0.168,169.658,2
1270,Nicki Minaj,The Night Is Still Young,spotify:track:75u9uswC5UMdtv4SQ3xSYf,0.656,0.692,1,-6.145,0,0.0563,0.00212,0.00305,0.128,0.693,128.017,1
1271,Nicki Minaj,Anaconda,spotify:track:5eqiMMbaeUZ32Q7sS00H35,0.964,0.605,9,-6.223,1,0.179,0.0668,7.78e-06,0.214,0.646,129.994,2
1272,Nicki Minaj,Roman Holiday,spotify:track:4CNIiODuKS3NJ8qPALVwMp,0.768,0.731,10,-6.371,0,0.105,0.0391,3.28e-05,0.303,0.371,128.023,1
1273,Nicki Minaj,Right By My Side,spotify:track:0YzzPwaX9290mmNV2uSmcD,0.397,0.825,1,-4.791,1,0.357,0.0198,0.0,0.135,0.533,162.033,2
1274,Nicki Minaj,Starships,spotify:track:6QOa1PLDUp54tzJHH1vnsf,0.753,0.732,11,-2.399,0,0.0937,0.154,0.0,0.196,0.694,125.009,1
1275,Nicki Minaj,Pound The Alarm,spotify:track:0jaFadjn9PwHr8ZcqhZmAH,0.736,0.848,1,-3.635,0,0.068,0.041,4.96e-06,0.0316,0.624,124.987,1
